6.24968	0.720906	6.200	6.300	102
6.34995	0.220643	6.300	6.400	102
6.45022	0.791654	6.400	6.500	102
6.54999	0.412386	6.500	6.600	101
6.64977	0.416182	6.600	6.700	102
6.75004	-0.0324436	6.700	6.800	102
6.85031	0.57524	6.800	6.900	102
6.95009	0.387913	6.900	7.000	101
7.04987	0.216154	7.000	7.100	102
7.15014	0.279401	7.100	7.200	102
7.24992	0.688757	7.200	7.300	101
7.3497	0.76014	7.300	7.400	102
7.44997	0.922792	7.400	7.500	102
7.55024	0.220966	7.500	7.600	102
7.65002	0.597594	7.600	7.700	101
7.7498	0.106528	7.700	7.800	102
7.85007	0.148234	7.800	7.900	102
7.95034	0.149615	7.900	8.000	102
8.05011	0.571919	8.000	8.100	101
8.14989	0.0828317	8.100	8.200	102
8.25016	0.402166	8.200	8.300	102
8.34994	0.800036	8.300	8.400	101
8.44972	0.849105	8.400	8.500	102
8.54999	0.403425	8.500	8.600	102
8.65026	0.628653	8.600	8.700	102
8.75004	0.445111	8.700	8.800	101
8.84982	0.152995	8.800	8.900	102
8.95009	0.523783	8.900	9.000	102
9.04987	0.70562	9.000	9.100	101
9.14964	0.359553	9.100	9.200	102
9.24992	-0.00697265	9.200	9.300	102
9.35019	0.220815	9.300	9.400	102
9.44996	0.693614	9.400	9.500	101
9.54974	-0.00968303	9.500	9.600	102
9.65001	0.369955	9.600	9.700	102
9.75028	0.547897	9.700	9.800	102
9.85006	0.63082	9.800	9.900	101
9.94984	0.528574	9.900	10.000	102
10.0501	0.541341	10.000	10.100	102
10.1499	0.961953	10.100	10.200	101
10.2497	0.116221	10.200	10.300	102
10.3499	0.137184	10.300	10.400	102
10.4502	0.361279	10.400	10.500	102
10.55	0.183241	10.500	10.600	101
10.6498	0.945263	10.600	10.700	102
10.75	0.67006	10.700	10.800	102
10.8503	0.195062	10.800	10.900	102
10.9501	-0.0693546	10.900	11.000	101
11.0499	0.26603	11.000	11.100	102
11.1501	0.698747	11.100	11.200	102
11.2499	0.834782	11.200	11.300	101
11.3497	0.23722	11.300	11.400	102
11.45	0.446981	11.400	11.500	102
11.5502	0.454939	11.500	11.600	102
11.65	0.34592	11.600	11.700	101
11.7498	0.635953	11.700	11.800	102
11.8501	0.897868	11.800	11.900	102
11.9503	0.335784	11.900	12.000	102
12.0501	0.813828	12.000	12.100	101
12.1499	0.236539	12.100	12.200	102
12.2502	0.658053	12.200	12.300	102
12.3499	0.314545	12.300	12.400	101
12.4497	0.83058	12.400	12.500	102
12.55	0.554659	12.500	12.600	102
12.6503	0.62497	12.600	12.700	102
12.75	0.232448	12.700	12.800	101
12.8498	0.337104	12.800	12.900	102
12.9501	0.583164	12.900	13.000	102
13.0503	0.844517	13.000	13.100	102
13.1501	1.24937	13.100	13.200	101
13.2499	0.595661	13.200	13.300	102
13.3502	0.35315	13.300	13.400	102
13.45	0.446229	13.400	13.500	101
13.5497	0.542298	13.500	13.600	102
13.65	0.441188	13.600	13.700	102
13.7503	0.685063	13.700	13.800	102
13.85	0.851171	13.800	13.900	101
13.9498	0.914086	13.900	14.000	102
14.0501	0.455287	14.000	14.100	102
14.1504	0.695124	14.100	14.200	102
14.2501	0.60093	14.200	14.300	101
14.3499	0.51776	14.300	14.400	102
14.4502	0.927766	14.400	14.500	102
14.55	0.959894	14.500	14.600	101
14.6497	0.867782	14.600	14.700	102
14.75	1.32992	14.700	14.800	102
14.8503	0.684381	14.800	14.900	102
14.9501	1.03839	14.900	15.000	101
15.0499	0.811465	15.000	15.100	102
15.1501	1.07577	15.100	15.200	102
15.2499	1.3265	15.200	15.300	101
15.3497	1.07339	15.300	15.400	102
15.4499	0.889396	15.400	15.500	102
15.5502	0.869945	15.500	15.600	102
15.65	0.722064	15.600	15.700	101
15.7498	0.902903	15.700	15.800	102
15.85	0.967423	15.800	15.900	102
15.9503	0.923587	15.900	16.000	102
16.0501	0.8589	16.000	16.100	101
16.1499	0.882172	16.100	16.200	102
16.2501	0.766365	16.200	16.300	102
16.3499	0.853115	16.300	16.400	101
16.4497	0.7851	16.400	16.500	102
16.55	0.916759	16.500	16.600	102
16.6502	1.01964	16.600	16.700	102
16.75	0.651888	16.700	16.800	101
16.8498	0.632565	16.800	16.900	102
16.9501	0.620608	16.900	17.000	102
17.0503	0.0483567	17.000	17.100	102
17.1501	0.349935	17.100	17.200	101
17.2499	0.531489	17.200	17.300	102
17.3502	0.534908	17.300	17.400	102
17.4499	0.782485	17.400	17.500	101
17.5497	0.4406	17.500	17.600	102
17.65	1.12222	17.600	17.700	102
17.7503	0.867883	17.700	17.800	102
17.85	1.28488	17.800	17.900	101
17.9498	0.972031	17.900	18.000	102
18.0501	0.588428	18.000	18.100	102
18.1504	0.662744	18.100	18.200	102
18.2501	0.881557	18.200	18.300	101
18.3499	0.540426	18.300	18.400	102
18.4502	0.368027	18.400	18.500	102
18.55	0.679903	18.500	18.600	101
18.6497	1.25011	18.600	18.700	102
18.75	0.808998	18.700	18.800	102
18.8503	0.337668	18.800	18.900	102
18.9501	0.405546	18.900	19.000	101
19.0498	0.671601	19.000	19.100	102
19.1501	0.777168	19.100	19.200	102
19.2504	0.525051	19.200	19.300	102
19.3502	0.758607	19.300	19.400	101
19.4499	1.18319	19.400	19.500	102
19.5502	0.690196	19.500	19.600	102
19.65	0.735927	19.600	19.700	101
19.7498	0.482629	19.700	19.800	102
19.85	0.939145	19.800	19.900	102
19.9503	0.475906	19.900	20.000	102
20.0501	1.09197	20.000	20.100	101
20.1499	1.0013	20.100	20.200	102
20.2501	0.664298	20.200	20.300	102
20.3499	0.602202	20.300	20.400	101
20.4497	0.464592	20.400	20.500	102
20.55	0.420634	20.500	20.600	102
20.6502	1.02461	20.600	20.700	102
20.75	0.703256	20.700	20.800	101
20.8498	0.245574	20.800	20.900	102
20.9501	0.495744	20.900	21.000	102
21.0503	0.190245	21.000	21.100	102
21.1501	0.487916	21.100	21.200	101
21.2499	0.326119	21.200	21.300	102
21.3502	0.57459	21.300	21.400	102
21.4499	0.43177	21.400	21.500	101
21.5497	0.0583193	21.500	21.600	102
21.65	0.647327	21.600	21.700	102
21.7502	0.437374	21.700	21.800	102
21.85	-0.180988	21.800	21.900	101
21.9498	-0.00343145	21.900	22.000	102
22.0501	-0.0988082	22.000	22.100	102
22.1503	-0.0235626	22.100	22.200	102
22.2501	0.314776	22.200	22.300	101
22.3499	0.415392	22.300	22.400	102
22.4502	0.448007	22.400	22.500	102
22.55	0.317454	22.500	22.600	101
22.6497	0.126336	22.600	22.700	102
22.75	0.11529	22.700	22.800	102
22.8503	-0.0606126	22.800	22.900	102
22.9501	0.730958	22.900	23.000	101
23.0498	0.302328	23.000	23.100	102
23.1501	0.462264	23.100	23.200	102
23.2504	0.382407	23.200	23.300	102
23.3501	0.460694	23.300	23.400	101
23.4499	0.381917	23.400	23.500	102
23.5502	0.00485235	23.500	23.600	102
23.65	0.266023	23.600	23.700	101
23.7498	0.203832	23.700	23.800	102
23.85	-0.143829	23.800	23.900	102
23.9503	0.496483	23.900	24.000	102
24.0501	0.0498402	24.000	24.100	101
24.1499	0.596196	24.100	24.200	102
24.2501	0.300547	24.200	24.300	102
24.3504	0.263176	24.300	24.400	102
24.4502	1.03582	24.400	24.500	101
24.55	0.188242	24.500	24.600	102
24.6502	0.00583331	24.600	24.700	102
24.75	0.10192	24.700	24.800	101
24.8498	0.597941	24.800	24.900	102
24.95	0.358235	24.900	25.000	102
25.0503	0.495952	25.000	25.100	102
25.1501	0.184709	25.100	25.200	101
25.2499	0.157098	25.200	25.300	102
25.3501	0.655308	25.300	25.400	102
25.4504	0.474517	25.400	25.500	102
25.5502	0.221444	25.500	25.600	101
25.65	0.800622	25.600	25.700	102
25.7502	0.701967	25.700	25.800	102
25.85	0.833863	25.800	25.900	101
25.9498	0.543083	25.900	26.000	102
26.0501	0.417364	26.000	26.100	102
26.1503	0.393299	26.100	26.200	102
26.2501	0.648296	26.200	26.300	101
26.3499	0.816765	26.300	26.400	102
26.4502	0.472728	26.400	26.500	102
26.5499	-0.28017	26.500	26.600	101
26.6497	0.756065	26.600	26.700	102
26.75	-0.119431	26.700	26.800	102
26.8503	-0.20307	26.800	26.900	102
26.95	0.0674477	26.900	27.000	101
27.0498	-0.159721	27.000	27.100	102
27.1501	0.123921	27.100	27.200	102
27.2504	0.23979	27.200	27.300	102
27.3501	0.186623	27.300	27.400	101
27.4499	0.628742	27.400	27.500	102
27.5502	0.309853	27.500	27.600	102
27.65	0.100156	27.600	27.700	101
27.7497	0.10545	27.700	27.800	102
27.85	0.320083	27.800	27.900	102
27.9503	0.167298	27.900	28.000	102
28.0501	0.248856	28.000	28.100	101
28.1498	0.245673	28.100	28.200	102
28.2501	-0.111376	28.200	28.300	102
28.3504	0.556076	28.300	28.400	102
28.4502	-0.0252953	28.400	28.500	101
28.5499	-0.0706323	28.500	28.600	102
28.6502	-0.172922	28.600	28.700	102
28.75	-0.207396	28.700	28.800	101
28.8498	0.0228343	28.800	28.900	102
28.95	0.186976	28.900	29.000	102
29.0503	-0.266428	29.000	29.100	102
29.1501	0.0401485	29.100	29.200	101
29.2499	-0.286978	29.200	29.300	102
29.3501	0.261744	29.300	29.400	102
29.4504	0.327022	29.400	29.500	102
29.5502	0.35663	29.500	29.600	101
29.65	-0.127593	29.600	29.700	102
29.7502	0.142177	29.700	29.800	102
29.85	-0.0644989	29.800	29.900	101
29.9498	-0.261945	29.900	30.000	102
30.0501	-0.461716	30.000	30.100	102
30.1503	-0.376135	30.100	30.200	102
30.2501	-0.0306112	30.200	30.300	101
30.3499	0.180713	30.300	30.400	102
30.4502	0.303289	30.400	30.500	102
30.5504	-0.130561	30.500	30.600	102
30.6502	-0.181155	30.600	30.700	101
30.75	-0.0789402	30.700	30.800	102
30.8503	-0.0493176	30.800	30.900	102
30.95	-0.110558	30.900	31.000	101
31.0498	0.0919372	31.000	31.100	102
31.1501	-0.409997	31.100	31.200	102
31.2503	-0.247143	31.200	31.300	102
31.3501	0.219809	31.300	31.400	101
31.4499	-0.0136135	31.400	31.500	102
31.5502	-0.0497319	31.500	31.600	102
31.65	-0.0295325	31.600	31.700	101
31.7497	-0.167323	31.700	31.800	102
31.85	0.396197	31.800	31.900	102
31.9503	-0.496034	31.900	32.000	102
32.0501	-0.133668	32.000	32.100	101
32.1498	-0.294338	32.100	32.200	102
32.2501	-0.0414637	32.200	32.300	102
32.3504	0.335256	32.300	32.400	102
32.4502	-0.27912	32.400	32.500	101
32.5499	0.283533	32.500	32.600	102
32.6502	-0.19286	32.600	32.700	102
32.75	0.235637	32.700	32.800	101
32.8498	-0.226778	32.800	32.900	102
32.95	0.011016	32.900	33.000	102
33.0503	0.0243206	33.000	33.100	102
33.1501	-0.209924	33.100	33.200	101
33.2499	0.18634	33.200	33.300	102
33.3501	0.17692	33.300	33.400	102
33.4504	0.215779	33.400	33.500	102
33.5502	0.0847757	33.500	33.600	101
33.65	-0.0290454	33.600	33.700	102
33.7502	0.313734	33.700	33.800	102
33.85	0.394998	33.800	33.900	101
33.9498	0.0656301	33.900	34.000	102
34.05	-0.0329405	34.000	34.100	102
34.1503	0.102562	34.100	34.200	102
34.2501	0.526459	34.200	34.300	101
34.3499	-0.0288362	34.300	34.400	102
34.4501	0.444308	34.400	34.500	102
34.5499	0.206922	34.500	34.600	101
34.6497	0.0740251	34.600	34.700	102
34.75	0.00014679	34.700	34.800	102
34.8502	0.397948	34.800	34.900	102
34.95	0.374731	34.900	35.000	101
35.0498	0.471922	35.000	35.100	102
35.1501	0.247226	35.100	35.200	102
35.2503	0.2028	35.200	35.300	102
35.3501	-0.442022	35.300	35.400	101
35.4499	0.0843741	35.400	35.500	102
35.5502	0.189264	35.500	35.600	102
35.6499	0.304314	35.600	35.700	101
35.7497	0.269187	35.700	35.800	102
35.85	0.115142	35.800	35.900	102
35.9503	0.236384	35.900	36.000	102
36.05	0.115116	36.000	36.100	101
36.1498	-0.0898798	36.100	36.200	102
36.2501	0.0294484	36.200	36.300	102
36.3504	0.153193	36.300	36.400	102
36.4501	-0.0374324	36.400	36.500	101
36.5499	0.0656271	36.500	36.600	102
36.6502	0.187412	36.600	36.700	102
36.75	0.66367	36.700	36.800	101
36.8497	-0.137017	36.800	36.900	102
36.95	0.253074	36.900	37.000	102
37.0503	0.228308	37.000	37.100	102
37.1501	0.487018	37.100	37.200	101
37.2499	-0.122307	37.200	37.300	102
37.3501	-0.125246	37.300	37.400	102
37.4499	0.385678	37.400	37.500	101
37.5497	0.231587	37.500	37.600	102
37.6499	-0.0720943	37.600	37.700	102
37.7502	0.0157128	37.700	37.800	102
37.85	0.321991	37.800	37.900	101
37.9498	0.157475	37.900	38.000	102
38.05	0.0450047	38.000	38.100	102
38.1503	0.452248	38.100	38.200	102
38.2501	-0.133631	38.200	38.300	101
38.3499	0.0644892	38.300	38.400	102
38.4501	0.113563	38.400	38.500	102
38.5499	-0.130344	38.500	38.600	101
38.6497	0.219109	38.600	38.700	102
38.75	0.0388659	38.700	38.800	102
38.8502	0.138074	38.800	38.900	102
38.95	0.0977061	38.900	39.000	101
39.0498	0.276322	39.000	39.100	102
39.1501	-0.0205761	39.100	39.200	102
39.2503	0.218025	39.200	39.300	102
39.3501	0.413905	39.300	39.400	101
39.4499	0.0916218	39.400	39.500	102
39.5502	0.265718	39.500	39.600	102
39.6499	0.305808	39.600	39.700	101
39.7497	-0.302089	39.700	39.800	102
39.85	0.337792	39.800	39.900	102
39.9502	0.319365	39.900	40.000	102
40.05	0.043306	40.000	40.100	101
40.1498	0.0438379	40.100	40.200	102
40.2501	0.318631	40.200	40.300	102
40.3499	-0.217107	40.300	40.400	101
40.4496	-0.0870569	40.400	40.500	102
40.5499	-0.130306	40.500	40.600	102
40.6502	0.385783	40.600	40.700	102
40.75	0.123753	40.700	40.800	101
40.8497	0.359734	40.800	40.900	102
40.95	-0.109875	40.900	41.000	102
41.0503	-0.140535	41.000	41.100	102
41.1501	0.17523	41.100	41.200	101
41.2498	0.629165	41.200	41.300	102
41.3501	0.227392	41.300	41.400	102
41.4499	0.725019	41.400	41.500	101
41.5497	0.120625	41.500	41.600	102
41.6499	-0.338491	41.600	41.700	102
41.7502	0.522346	41.700	41.800	102
41.85	0.879313	41.800	41.900	101
41.9498	0.559337	41.900	42.000	102
42.05	0.584536	42.000	42.100	102
42.1498	0.319487	42.100	42.200	101
42.2496	0.790661	42.200	42.300	102
42.3498	0.0238286	42.300	42.400	102
42.4501	0.166791	42.400	42.500	102
42.5499	0.519355	42.500	42.600	101
42.6497	0.436302	42.600	42.700	102
42.75	0.478019	42.700	42.800	102
42.8502	0.537195	42.800	42.900	102
42.95	0.498585	42.900	43.000	101
43.0498	0.527134	43.000	43.100	102
43.1501	0.262152	43.100	43.200	102
43.2498	0.738633	43.200	43.300	101
43.3496	0.198194	43.300	43.400	102
43.4499	0.450487	43.400	43.500	102
43.5501	0.0402004	43.500	43.600	102
43.6499	0.803191	43.600	43.700	101
43.7497	0.532645	43.700	43.800	102
43.85	0.0929868	43.800	43.900	102
43.9503	-0.109827	43.900	44.000	102
44.05	-0.0807772	44.000	44.100	101
44.1498	0.137599	44.100	44.200	102
44.2501	0.260489	44.200	44.300	102
44.3498	0.273261	44.300	44.400	101
44.4496	0.847693	44.400	44.500	102
44.5499	0.243353	44.500	44.600	102
44.6502	0.128661	44.600	44.700	102
44.75	0.398188	44.700	44.800	101
44.8497	0.149671	44.800	44.900	102
44.95	0.260355	44.900	45.000	102
45.0498	0.377733	45.000	45.100	101
45.1496	0.114988	45.100	45.200	102
45.2498	-0.0616079	45.200	45.300	102
45.3501	0.00904682	45.300	45.400	102
45.4499	0.0545224	45.400	45.500	101
45.5496	-0.293953	45.500	45.600	102
45.6499	0.482692	45.600	45.700	102
45.7502	0.08663	45.700	45.800	102
45.8499	0.382457	45.800	45.900	101
45.9498	0.569284	45.900	46.000	102
46.05	0.396636	46.000	46.100	102
46.1498	-0.0374026	46.100	46.200	101
46.2496	-0.0938258	46.200	46.300	102
46.3498	-0.0187808	46.300	46.400	102
46.4501	0.195092	46.400	46.500	102
46.5499	-0.150494	46.500	46.600	101
46.6497	-0.0736874	46.600	46.700	102
46.7499	0.347847	46.700	46.800	102
46.8502	0.171762	46.800	46.900	102
46.95	0.0200865	46.900	47.000	101
47.0498	-0.0150333	47.000	47.100	102
47.15	0.0509722	47.100	47.200	102
47.2498	0.0384359	47.200	47.300	101
47.3496	0.158365	47.300	47.400	102
47.4499	-0.0574027	47.400	47.500	102
47.5501	-0.527154	47.500	47.600	102
47.6499	-0.494119	47.600	47.700	101
47.7497	-0.140921	47.700	47.800	102
47.8499	0.487783	47.800	47.900	102
47.9498	0.500754	47.900	48.000	101
48.0495	-0.183984	48.000	48.100	102
48.1498	0.0113293	48.100	48.200	102
48.2501	0.243288	48.200	48.300	102
48.3498	0.638896	48.300	48.400	101
48.4496	-0.287482	48.400	48.500	102
48.5499	-0.264427	48.500	48.600	102
48.6502	-0.0189665	48.600	48.700	102
48.7499	0.347513	48.700	48.800	101
48.8497	-0.227063	48.800	48.900	102
48.95	0.069154	48.900	49.000	102
49.0498	-0.0410153	49.000	49.100	101
49.1496	-0.181398	49.100	49.200	102
49.2498	0.206709	49.200	49.300	102
49.3501	-0.0467924	49.300	49.400	102
49.4499	-0.588275	49.400	49.500	101
49.5496	-0.168012	49.500	49.600	102
49.6499	-0.218452	49.600	49.700	102
49.7497	-0.331573	49.700	49.800	101
49.8494	0.284258	49.800	49.900	102
49.9498	-0.285523	49.900	50.000	102
50.05	-0.333621	50.000	50.100	102
50.1498	-0.434912	50.100	50.200	101
50.2496	-0.102171	50.200	50.300	102
50.3498	-0.0973586	50.300	50.400	102
50.4501	-0.359041	50.400	50.500	102
50.5499	-0.285559	50.500	50.600	101
50.6497	-0.274966	50.600	50.700	102
50.7499	0.240951	50.700	50.800	102
50.8497	-0.678754	50.800	50.900	101
50.9495	0.218316	50.900	51.000	102
51.0497	-0.412677	51.000	51.100	102
51.15	-0.215019	51.100	51.200	102
51.2498	-0.0622523	51.200	51.300	101
51.3496	0.01228	51.300	51.400	102
51.4499	0.245035	51.400	51.500	102
51.5501	0.287182	51.500	51.600	102
51.6499	-0.407615	51.600	51.700	101
51.7497	-0.316044	51.700	51.800	102
51.8499	-0.18595	51.800	51.900	102
51.9497	-0.296602	51.900	52.000	101
52.0495	0.212527	52.000	52.100	102
52.1497	-0.107833	52.100	52.200	102
52.2501	-0.295103	52.200	52.300	102
52.3498	-0.0626971	52.300	52.400	101
52.4496	-0.248453	52.400	52.500	102
52.5499	-0.489061	52.500	52.600	102
52.6497	-0.269726	52.600	52.700	101
52.7494	-0.293426	52.700	52.800	102
52.8497	-0.612981	52.800	52.900	102
52.95	-0.108784	52.900	53.000	102
53.0497	-0.552124	53.000	53.100	101
53.1496	-0.775728	53.100	53.200	102
53.2498	0.178009	53.200	53.300	102
53.3501	0.289094	53.300	53.400	102
53.4499	-0.0379324	53.400	53.500	101
53.5496	-0.580053	53.500	53.600	102
53.6499	-0.285488	53.600	53.700	102
53.7497	0.00163371	53.700	53.800	101
53.8494	0.0859048	53.800	53.900	102
53.9497	-0.0708225	53.900	54.000	102
54.05	0.167529	54.000	54.100	102
54.1497	-0.164894	54.100	54.200	101
54.2496	-0.358564	54.200	54.300	102
54.3498	0.46872	54.300	54.400	102
54.4501	-0.140448	54.400	54.500	102
54.5499	-0.592802	54.500	54.600	101
54.6497	-0.236237	54.600	54.700	102
54.7499	0.157596	54.700	54.800	102
54.8497	-0.251248	54.800	54.900	101
54.9495	-0.0527461	54.900	55.000	102
55.0497	-0.578343	55.000	55.100	102
55.1501	-0.0799455	55.100	55.200	102
55.2498	-0.330624	55.200	55.300	101
55.3496	0.0362133	55.300	55.400	102
55.4499	-0.376539	55.400	55.500	102
55.5496	-0.358398	55.500	55.600	101
55.6494	-0.116841	55.600	55.700	102
55.7497	0.317159	55.700	55.800	102
55.8499	-0.271584	55.800	55.900	102
55.9497	0.031359	55.900	56.000	101
56.0495	-0.224988	56.000	56.100	102
56.1497	-0.325707	56.100	56.200	102
56.25	0.057709	56.200	56.300	102
56.3498	-0.0901895	56.300	56.400	101
56.4496	-0.177274	56.400	56.500	102
56.5499	-0.0685078	56.500	56.600	102
56.6497	0.0257254	56.600	56.700	101
56.7494	-0.0667872	56.700	56.800	102
56.8497	-0.232861	56.800	56.900	102
56.95	-0.430925	56.900	57.000	102
57.0497	-0.378651	57.000	57.100	101
57.1496	0.230488	57.100	57.200	102
57.2498	0.226752	57.200	57.300	102
57.3495	0.213548	57.300	57.400	101
57.4494	0.109598	57.400	57.500	102
57.5496	0.410411	57.500	57.600	102
57.6499	0.394668	57.600	57.700	102
57.7497	0.0565152	57.700	57.800	101
57.8494	0.0601491	57.800	57.900	102
57.9497	0.0787127	57.900	58.000	102
58.05	-0.329691	58.000	58.100	102
58.1497	-0.188137	58.100	58.200	101
58.2495	0.477239	58.200	58.300	102
58.3498	-0.463796	58.300	58.400	102
58.4496	-0.0192019	58.400	58.500	101
58.5494	-0.578516	58.500	58.600	102
58.6497	-0.155682	58.600	58.700	102
58.7499	0.247558	58.700	58.800	102
58.8497	-0.182498	58.800	58.900	101
58.9495	-0.726634	58.900	59.000	102
59.0497	-0.239917	59.000	59.100	102
59.15	-0.242229	59.100	59.200	102
59.2498	0.464836	59.200	59.300	101
59.3495	0.00800626	59.300	59.400	102
59.4499	0.200531	59.400	59.500	102
59.5496	0.0971463	59.500	59.600	101
59.6494	-0.0474903	59.600	59.700	102
59.7497	0.144549	59.700	59.800	102
59.8499	0.272193	59.800	59.900	102
59.9497	0.478549	59.900	60.000	101
60.0495	0.334332	60.000	60.100	102
60.1497	0.125376	60.100	60.200	102
60.2495	-0.213051	60.200	60.300	101
60.3493	0.42183	60.300	60.400	102
60.4496	0.471891	60.400	60.500	102
60.5499	0.321803	60.500	60.600	102
60.6497	-0.0568072	60.600	60.700	101
60.7494	0.0897332	60.700	60.800	102
60.8497	0.613932	60.800	60.900	102
60.95	0.108723	60.900	61.000	102
61.0497	-0.057726	61.000	61.100	101
61.1495	0.0394129	61.100	61.200	102
61.2498	0.0820562	61.200	61.300	102
61.3495	0.289229	61.300	61.400	101
61.4494	0.159541	61.400	61.500	102
61.5496	-0.040954	61.500	61.600	102
61.6499	0.105965	61.600	61.700	102
61.7497	0.137331	61.700	61.800	101
61.8494	-0.202564	61.800	61.900	102
61.9497	0.240054	61.900	62.000	102
62.05	-0.0695946	62.000	62.100	102
62.1497	0.141492	62.100	62.200	101
62.2495	0.533643	62.200	62.300	102
62.3498	0.252606	62.300	62.400	102
62.4496	-0.0170427	62.400	62.500	101
62.5494	0.286767	62.500	62.600	102
62.6497	0.269796	62.600	62.700	102
62.7499	0.713786	62.700	62.800	102
62.8497	0.804627	62.800	62.900	101
62.9495	0.062446	62.900	63.000	102
63.0497	-0.0700408	63.000	63.100	102
63.1495	0.367919	63.100	63.200	101
63.2493	0.0232769	63.200	63.300	102
63.3495	0.244588	63.300	63.400	102
63.4499	0.0749632	63.400	63.500	102
63.5496	-0.535203	63.500	63.600	101
63.6494	0.109422	63.600	63.700	102
63.7497	0.464605	63.700	63.800	102
63.8499	0.0445884	63.800	63.900	102
63.9497	0.312775	63.900	64.000	101
64.0495	-0.273301	64.000	64.100	102
64.1497	0.261479	64.100	64.200	102
64.2495	-0.133895	64.200	64.300	101
64.3493	-0.0812306	64.300	64.400	102
64.4495	0.0707649	64.400	64.500	102
64.5498	0.340907	64.500	64.600	102
64.6497	0.449683	64.600	64.700	101
64.7494	0.461635	64.700	64.800	102
64.8497	0.177661	64.800	64.900	102
64.9495	0.271751	64.900	65.000	101
65.0492	0.379021	65.000	65.100	102
65.1495	0.723718	65.100	65.200	102
65.2498	0.252647	65.200	65.300	102
65.3495	0.141433	65.300	65.400	101
65.4494	0.309963	65.400	65.500	102
65.5496	-0.0626225	65.500	65.600	102
65.6498	-0.00160429	65.600	65.700	102
65.7497	0.0110138	65.700	65.800	101
65.8494	0.334511	65.800	65.900	102
65.9497	0.439382	65.900	66.000	102
66.0495	-0.016342	66.000	66.100	101
66.1492	0.214749	66.100	66.200	102
66.2495	0.258445	66.200	66.300	102
66.3498	0.568336	66.300	66.400	102
66.4495	0.685992	66.400	66.500	101
66.5493	0.24112	66.500	66.600	102
66.6497	0.400948	66.600	66.700	102
66.7499	0.54047	66.700	66.800	102
66.8497	0.195575	66.800	66.900	101
66.9495	0.00628015	66.900	67.000	102
67.0497	0.362506	67.000	67.100	102
67.1495	0.431231	67.100	67.200	101
67.2493	0.274503	67.200	67.300	102
67.3495	0.464662	67.300	67.400	102
67.4498	0.564043	67.400	67.500	102
67.5496	0.0634654	67.500	67.600	101
67.6493	0.865712	67.600	67.700	102
67.7497	0.917851	67.700	67.800	102
67.8494	1.05055	67.800	67.900	101
67.9492	0.615143	67.900	68.000	102
68.0495	0.751113	68.000	68.100	102
68.1497	0.370232	68.100	68.200	102
68.2495	0.135236	68.200	68.300	101
68.3493	0.342137	68.300	68.400	102
68.4495	0.56519	68.400	68.500	102
68.5498	0.0188672	68.500	68.600	102
68.6497	0.697126	68.600	68.700	101
68.7494	0.624284	68.700	68.800	102
68.8497	0.304803	68.800	68.900	102
68.9495	0.567659	68.900	69.000	101
