9.654	210	141	0.014	0	1	0	0	164.5	0	1	9.600	9.700	1
9.7535	207.5	141.5	0.0145	0	1	0	0	166.85	0	1	9.700	9.800	2
9.853	205	142	0.015	0	1	0	0	169.5	0	1	9.800	9.900	1
9.953	204	141	0.013	0	1	0	0	157.8	0	1	9.900	10.000	2
10.053	205	142	0.011	0	1	0	0	161.5	0	1	10.000	10.100	1
10.153	204	142.5	0.0105	0.5	0.5	0	0	153.75	0	1	10.100	10.200	2
10.252	203	143	0.01	1	0	0	0	153.7	0	1	10.200	10.300	1
10.352	197	146	0.014	0	1	0	0	153.55	0	1	10.300	10.400	2
10.452	192	148	0.014	0	1	0	0	154.6	0	1	10.400	10.500	1
10.552	192.5	147.5	0.014	0	1	0	0	155.25	0	1	10.500	10.600	2
10.652	193	147	0.014	0	1	0	0	155	0	1	10.600	10.700	1
10.751	192	146	0.014	0	1	0	0	151.7	0	1	10.700	10.800	2
10.851	191	144	0.014	0	1	0	0	149	0	1	10.800	10.900	1
10.951	191	145.5	0.0125	0	1	0	0	139.85	0	1	10.900	11.000	2
11.051	191	147	0.011	0	1	0	0	129.9	0	1	11.000	11.100	1
11.1495	188	148	0.009	0	1	0	0	128.5	0	1	11.100	11.200	2
11.25	187	151	0.011	0	1	0	0	136.8	0	1	11.200	11.300	1
11.35	185.5	153	0.0125	0	1	0	0	144.55	0	1	11.300	11.400	2
11.449	184	155	0.014	0	1	0	0	153.3	0	1	11.400	11.500	1
11.5485	181	158	0.016	0	1	0	0	160.65	0	1	11.500	11.600	2
11.649	181	160	0.015	1	0	0	0	168.1	0	1	11.600	11.700	1
11.7485	180	162	0.0155	1	0	0	0	171.25	0	1	11.700	11.800	2
11.848	179	164	0.016	1	0	0	0	171.1	0	1	11.800	11.900	1
11.9475	182	165	0.016	1	0	0	0	171.5	0	1	11.900	12.000	2
12.048	192	163	0.02	1	0	0	0	172.4	0	1	12.000	12.100	1
12.1475	197	163	0.0225	0.5	0.5	0	0	190.75	0	1	12.100	12.200	2
12.247	202	163	0.025	0	1	0	0	207.1	0	1	12.200	12.300	1
12.3465	205	165	0.026	0	1	0	0	215.35	0	1	12.300	12.400	2
12.447	207	168	0.026	0	1	0	0	221.8	0	1	12.400	12.500	1
12.547	207.5	167	0.0255	0	1	0	0	226.7	0	1	12.500	12.600	2
12.646	208	166	0.025	0	1	0	0	228.9	0	1	12.600	12.700	1
12.746	205	156	0.025	0	1	0	0	227.05	0	1	12.700	12.800	2
12.846	207	148	0.024	0	1	0	0	224.8	0	1	12.800	12.900	1
12.9455	208	148.5	0.023	0	1	0	0	219.15	0	1	12.900	13.000	2
13.045	209	149	0.022	0	1	0	0	214.6	0	1	13.000	13.100	1
13.1445	207	149	0.021	0	1	0	0	207.45	0	1	13.100	13.200	2
13.245	207	148	0.02	0	1	0	0	193.2	0	1	13.200	13.300	1
13.3445	206	147.5	0.0165	0	1	0	0	171	0	1	13.300	13.400	2
13.445	205	147	0.013	0	1	0	0	153.4	0	1	13.400	13.500	1
13.5435	205	146	0.007	0	1	0	0	138.25	0	1	13.500	13.600	2
13.643	204	145	0.006	0	1	0	0	135.8	0	1	13.600	13.700	1
13.7435	203	144	0.0065	0	1	0	0	135.85	0	1	13.700	13.800	2
13.843	202	143	0.007	0	1	0	0	135.5	0	1	13.800	13.900	1
13.9425	206	148	0.012	0	1	0	0	144.65	0	1	13.900	14.000	2
14.043	210	154	0.016	1	0	0	0	157.2	0	1	14.000	14.100	1
14.1425	213	155.5	0.0185	0.5	0.5	0	0	170.1	0	1	14.100	14.200	2
14.242	216	157	0.021	0	1	0	0	185.1	0	1	14.200	14.300	1
14.3415	222	160	0.025	0	1	0	0	192	0	1	14.300	14.400	2
14.442	224	156	0.026	0	1	0	0	193.3	0	1	14.400	14.500	1
14.5415	221	153.5	0.027	0	1	0	0	184.75	0	1	14.500	14.600	2
14.641	218	151	0.028	0	1	0	0	172.4	0	1	14.600	14.700	1
14.74	221	147	0.026	0	1	0	0	171.45	0	1	14.700	14.800	2
14.84	230	148	0.028	0	1	0	0	173.3	0	1	14.800	14.900	1
14.9405	232.5	148.5	0.027	0	1	0	0	178	0	1	14.900	15.000	2
15.04	235	149	0.026	0	1	0	0	179.5	0	1	15.000	15.100	1
15.1395	235	149	0.023	0	1	0	0	172.3	0	1	15.100	15.200	2
15.239	237	146	0.019	0	1	0	0	162.4	0	1	15.200	15.300	1
15.3395	234.5	146.5	0.019	0	1	0	0	156.25	0	1	15.300	15.400	2
15.439	232	147	0.019	0	1	0	0	150.8	0	1	15.400	15.500	1
15.5385	224	149	0.018	0	1	0	0	149.15	0	1	15.500	15.600	2
15.638	220	149	0.018	0	1	0	0	152.9	0	1	15.600	15.700	1
15.7385	218.5	149	0.019	0	1	0	0	156.9	0	1	15.700	15.800	2
15.838	217	149	0.02	0	1	0	0	163.7	0	1	15.800	15.900	1
15.9375	211	150	0.022	0	1	0	0	170.45	0	1	15.900	16.000	2
16.037	209	150	0.02	0	1	0	0	175.4	0	1	16.000	16.100	1
16.137	212	152.5	0.0195	0	1	0	0	179.35	0	1	16.100	16.200	2
16.237	215	155	0.019	0	1	0	0	183.5	0	1	16.200	16.300	1
16.3365	220	161	0.022	0	1	0	0	187.9	0	1	16.300	16.400	2
16.436	214	155	0.027	0	1	0	0	185.7	0	1	16.400	16.500	1
16.536	215	154	0.0255	0	1	0	0	180.75	0	1	16.500	16.600	2
16.636	216	153	0.024	0	1	0	0	174.7	0	1	16.600	16.700	1
16.735	213	152	0.025	0	1	0	0	178.6	0	1	16.700	16.800	2
16.835	216	150	0.022	0	1	0	0	184.3	0	1	16.800	16.900	1
16.9355	217.5	149	0.02	0	1	0	0	186.8	0	1	16.900	17.000	2
17.035	219	148	0.018	0	1	0	0	191.5	0	1	17.000	17.100	1
17.1345	223	147	0.015	0	1	0	0	186.85	0	1	17.100	17.200	2
17.234	226	149	0.015	1	0	0	0	181.1	0	1	17.200	17.300	1
17.334	230.5	148.5	0.0175	1	0	0	0	173.75	0	1	17.300	17.400	2
17.4665	236	148.5	0.0195	1	0	0	0	179.5	0	1	17.400	17.500	2
17.566	237	149	0.019	1	0	0	0	186.2	0	1	17.500	17.600	1
17.6665	228	152	0.024	1	0	0	0	196.1	0	1	17.600	17.700	2
17.767	224	150	0.024	1	0	0	0	209.2	0	1	17.700	17.800	1
17.8655	223.5	146.5	0.0255	0.5	0.5	0	0	220.05	0	1	17.800	17.900	2
17.965	223	143	0.027	0	1	0	0	224.9	0	1	17.900	18.000	1
18.0655	224	130	0.03	0	1	0	0	234.65	0	1	18.000	18.100	2
18.166	226	126	0.032	0	1	0	0	235.1	0	1	18.100	18.200	1
18.2645	223.5	125.5	0.0305	0	1	0	0	226.15	0	1	18.200	18.300	2
18.365	221	125	0.029	0	1	0	0	215.5	0	1	18.300	18.400	1
18.4645	211	130	0.034	0	1	0	0	208.2	0	1	18.400	18.500	2
18.563	203	132	0.035	0	1	0	0	207.7	0	1	18.500	18.600	1
18.6635	201	131.5	0.0315	0.5	0.5	0	0	212.8	0	1	18.600	18.700	2
18.763	199	131	0.028	1	0	0	0	215.7	0	1	18.700	18.800	1
18.8635	193	132	0.029	0	1	0	0	222.6	0	1	18.800	18.900	2
18.963	191	134	0.027	0	1	0	0	222	0	1	18.900	19.000	1
19.0625	190.5	135.5	0.024	0	1	0	0	210.6	0	1	19.000	19.100	2
19.163	190	137	0.021	0	1	0	0	201.4	0	1	19.100	19.200	1
19.2625	192	140	0.017	0	1	0	0	188.1	0	1	19.200	19.300	2
19.362	193	144	0.017	0	1	0	0	179.2	0	1	19.300	19.400	1
19.4615	194	145.5	0.016	0	1	0	0	159.45	0	1	19.400	19.500	2
19.562	195	147	0.015	0	1	0	0	150.7	0	1	19.500	19.600	1
19.661	194	145	0.014	0	1	0	0	151.9	0	1	19.600	19.700	2
19.761	191	141	0.016	0	1	0	0	144.3	0	1	19.700	19.800	1
19.8605	192	142.5	0.016	0	1	0	0	145.85	0	1	19.800	19.900	2
19.961	193	144	0.016	0	1	0	0	145.9	0	1	19.900	20.000	1
20.06	194	143	0.013	0	1	0	0	144.5	0	1	20.000	20.100	2
20.159	196	142	0.012	0	1	0	0	147.8	0	1	20.100	20.200	1
20.2595	196.5	143	0.012	0	1	0	0	154.5	0	1	20.200	20.300	2
20.36	197	144	0.012	0	1	0	0	158.8	0	1	20.300	20.400	1
20.4595	198	144	0.009	0	1	0	0	156.9	0	1	20.400	20.500	2
20.559	200	144	0.007	0	1	0	0	155.9	0	1	20.500	20.600	1
20.6585	200	144	0.0065	0	1	0	0	158	0	1	20.600	20.700	2
20.759	200	144	0.006	0	1	0	0	161.5	0	1	20.700	20.800	1
20.8585	201	145	0.006	0	1	0	0	157	0	1	20.800	20.900	2
20.958	200	145	0.005	0	1	0	0	149.3	0	1	20.900	21.000	1
21.0575	199.5	144.5	0.005	0	1	0	0	142.3	0	1	21.000	21.100	2
21.157	199	144	0.005	0	1	0	0	137.1	0	1	21.100	21.200	1
21.257	198	144	0.004	0	1	0	0	136.1	0	1	21.200	21.300	2
21.357	197	143	0.005	0	1	0	0	139	0	1	21.300	21.400	1
21.4565	196.5	143	0.005	0	1	0	0	142.9	0	1	21.400	21.500	2
21.556	196	143	0.005	0	1	0	0	147.7	0	1	21.500	21.600	1
21.656	194	143	0.006	0	1	0	0	149.8	0	1	21.600	21.700	2
21.756	193	144	0.006	0	1	0	0	155.7	0	1	21.700	21.800	1
21.8555	193.5	143.5	0.006	0	1	0	0	152.45	0	1	21.800	21.900	2
21.955	194	143	0.006	0	1	0	0	147.2	0	1	21.900	22.000	1
22.055	194	144	0.006	0	1	0	0	139.05	0	1	22.000	22.100	2
22.155	196	145	0.007	0	1	0	0	131.2	0	1	22.100	22.200	1
22.2545	197	145	0.007	0	1	0	0	126	0	1	22.200	22.300	2
22.354	198	145	0.007	0	1	0	0	124.6	0	1	22.300	22.400	1
22.454	197	145	0.006	0	1	0	0	125.35	0	1	22.400	22.500	2
22.554	197	146	0.006	0	1	0	0	127.3	0	1	22.500	22.600	1
22.653	197.5	145.5	0.006	0	1	0	0	145.15	0	1	22.600	22.700	2
22.753	198	145	0.006	0	1	0	0	155.2	0	1	22.700	22.800	1
22.853	199	145	0.005	0	1	0	0	164.75	0	1	22.800	22.900	2
22.953	200	145	0.005	0	1	0	0	174.8	0	1	22.900	23.000	1
23.0525	200.5	147	0.006	0	1	0	0	175.7	0	1	23.000	23.100	2
23.152	201	149	0.007	0	1	0	0	195	0	1	23.100	23.200	1
23.252	203	149	0.008	0	1	0	0	202.3	0	1	23.200	23.300	2
23.352	203	148	0.008	0	1	0	0	211.6	0	1	23.300	23.400	1
23.451	203.5	148	0.008	0	1	0	0	210.85	0	1	23.400	23.500	2
23.551	204	148	0.008	0	1	0	0	211.1	0	1	23.500	23.600	1
23.651	205	147	0.008	0	1	0	0	203.5	0	1	23.600	23.700	2
23.751	203	148	0.006	0	1	0	0	189.9	0	1	23.700	23.800	1
23.85	202.5	147.5	0.006	0	1	0	0	176.75	0	1	23.800	23.900	2
23.95	202	147	0.006	0	1	0	0	166.6	0	1	23.900	24.000	1
24.0495	202	144	0.008	0	1	0	0	158	0	1	24.000	24.100	2
24.15	201	143	0.008	0	1	0	0	159.3	0	1	24.100	24.200	1
24.249	199	143	0.009	0	1	0	0	171.6	0	1	24.200	24.300	2
24.349	197	143	0.01	0	1	0	0	185.4	0	1	24.300	24.400	1
24.4485	200	146	0.012	0	1	0	0	185.55	0	1	24.400	24.500	2
24.549	195	149	0.015	0	1	0	0	186.3	0	1	24.500	24.600	1
24.648	196	150	0.015	0	1	0	0	189.4	0	1	24.600	24.700	2
24.748	197	151	0.015	0	1	0	0	182	0	1	24.700	24.800	1
24.8475	200	151	0.017	0	1	0	0	181.15	0	1	24.800	24.900	2
24.947	200	151	0.013	0	1	0	0	171.8	0	1	24.900	25.000	1
25.047	200	151	0.0115	0	1	0	0	168.4	0	1	25.000	25.100	2
25.147	200	151	0.01	0	1	0	0	159.9	0	1	25.100	25.200	1
25.2465	199	152	0.006	0	1	0	0	143.9	0	1	25.200	25.300	2
25.346	198	151	0.005	0	1	0	0	126	0	1	25.300	25.400	1
25.446	198.5	151.5	0.0045	0	1	0	0	115.55	0	1	25.400	25.500	2
25.546	199	152	0.004	0	1	0	0	100.3	0	1	25.500	25.600	1
25.6455	199	153	0.004	0	1	0	0	95.2	0	1	25.600	25.700	2
25.746	199	152	0.005	0	1	0	0	92	0	1	25.700	25.800	1
25.845	198.5	151.5	0.005	0	1	0	0	99.55	0	1	25.800	25.900	2
25.944	198	151	0.005	0	1	0	0	117.8	0	1	25.900	26.000	1
26.0445	199	149	0.006	1	0	0	0	132.2	0	1	26.000	26.100	2
26.145	198	148	0.006	0	1	0	0	139.8	0	1	26.100	26.200	1
26.2435	197.5	147	0.0065	0	1	0	0	153.4	0	1	26.200	26.300	2
26.344	197	146	0.007	0	1	0	0	165.4	0	1	26.300	26.400	1
26.4435	196	144	0.008	0	1	0	0	173.15	0	1	26.400	26.500	2
26.544	197	142	0.009	0	1	0	0	179.6	0	1	26.500	26.600	1
26.6425	197	142	0.008	0	1	0	0	181.2	0	1	26.600	26.700	2
26.743	197	142	0.007	0	1	0	0	180.7	0	1	26.700	26.800	1
26.843	196	143	0.007	0	1	0	0	186.8	0	1	26.800	26.900	2
26.942	196	140	0.007	0	1	0	0	187.3	0	1	26.900	27.000	1
27.0415	196.5	139.5	0.007	0	1	0	0	179.65	0	1	27.000	27.100	2
27.142	197	139	0.007	0	1	0	0	173.4	0	1	27.100	27.200	1
27.2415	197	139	0.005	0	1	0	0	161.6	0	1	27.200	27.300	2
27.341	197	139	0.005	0	1	0	0	146.2	0	1	27.300	27.400	1
27.441	197	139	0.0045	0	1	0	0	130.55	0	1	27.400	27.500	2
27.541	197	139	0.004	0	1	0	0	109.1	0	1	27.500	27.600	1
27.641	197	139	0.001	0	1	0	0	82	0	1	27.600	27.700	2
27.74	198	140	0.001	0	1	0	0	74.1	0	1	27.700	27.800	1
27.84	198	140	0.001	0	1	0	0	81.65	0	1	27.800	27.900	2
27.94	198	140	0.001	0	1	0	0	73.6	0	1	27.900	28.000	1
28.0395	198	140	0.001	0	1	0	0	77.7	0	1	28.000	28.100	2
28.139	198	140	0.001	0	1	0	0	78.2	0	1	28.100	28.200	1
28.2385	198	140	0.001	0	1	0	0	76.6	0	1	28.200	28.300	2
28.339	198	140	0.001	0	1	0	0	79.3	0	1	28.300	28.400	1
28.438	198	140	0	0	1	0	0	77.25	0	1	28.400	28.500	2
28.538	198	140	0	0	1	0	0	78	0	1	28.500	28.600	1
28.6375	198	140	0	0	1	0	0	73.2	0	1	28.600	28.700	2
28.738	198	140	0	0	1	0	0	75.4	0	1	28.700	28.800	1
28.837	198	140	0	0	1	0	0	71.85	0	1	28.800	28.900	2
28.937	198	140	0	0	1	0	0	72.8	0	1	28.900	29.000	1
29.0365	198	140	0	0	1	0	0	66.1	0	1	29.000	29.100	2
29.137	198	140	0	0	1	0	0	66.4	0	1	29.100	29.200	1
29.236	198	140	0	0	1	0	0	62.55	0	1	29.200	29.300	2
29.336	198	140	0	0	1	0	0	67.5	0	1	29.300	29.400	1
29.4355	198	140	0	0	1	0	0	63.05	0	1	29.400	29.500	2
29.536	198	140	0	0	1	0	0	59.3	0	1	29.500	29.600	1
29.635	198	140	0	0	1	0	0	62.2	0	1	29.600	29.700	2
29.735	198	140	0	0	1	0	0	64.3	0	1	29.700	29.800	1
29.8345	198	140	0	0	1	0	0	69.15	0	1	29.800	29.900	2
29.935	198	140	0	0	1	0	0	74.8	0	1	29.900	30.000	1
30.034	198	140	0	0	1	0	0	74	0	1	30.000	30.100	2
30.167	198	140	0	0	1	0	0	78.7	0	1	30.100	30.200	2
30.267	198	140	0	0	1	0	0	82.3	0	1	30.200	30.300	1
30.367	198	140	0	0	1	0	0	82.6	0	1	30.300	30.400	2
30.467	198	140	0	0	1	0	0	81.4	0	1	30.400	30.500	1
30.566	198	140	0	0	1	0	0	81	0	1	30.500	30.600	2
30.666	198	140	0	0	1	0	0	79.4	0	1	30.600	30.700	1
30.7655	198	140	0	0	1	0	0	75.6	0	1	30.700	30.800	2
30.865	198	140	0	0	1	0	0	69.1	0	1	30.800	30.900	1
30.9645	198	140	0	0	1	0	0	61.3	0	1	30.900	31.000	2
31.065	198	140	0	0	1	0	0	64.2	0	1	31.000	31.100	1
31.165	198	140	0	0	1	0	0	63.9	0	1	31.100	31.200	2
31.264	198	140	0	0	1	0	0	63.4	0	1	31.200	31.300	1
31.364	198	140	0	0	1	0	0	63.1	0	1	31.300	31.400	2
31.464	198	140	0	0	1	0	0	65.5	0	1	31.400	31.500	1
31.5635	198	139.5	0.0005	0	1	0	0	69.35	0	1	31.500	31.600	2
31.663	198	139	0.001	0	1	0	0	79.2	0	1	31.600	31.700	1
31.7625	198	140	0.002	0	1	0	0	79.95	0	1	31.700	31.800	2
31.862	198	140	0.002	0	1	0	0	75.3	0	1	31.800	31.900	1
31.963	198	140	0.002	0	1	0	0	77.4	0	1	31.900	32.000	2
32.062	198	140	0.002	0	1	0	0	80.1	0	1	32.000	32.100	1
32.1615	198	139	0.003	0	1	0	0	80.1	0	1	32.100	32.200	2
32.262	198	139	0.002	0	1	0	0	84.2	0	1	32.200	32.300	1
32.3615	198	139	0.0015	0	1	0	0	87.9	0	1	32.300	32.400	2
32.461	198	139	0.001	0	1	0	0	81.3	0	1	32.400	32.500	1
32.561	198	139	0.001	0	1	0	0	81.15	0	1	32.500	32.600	2
32.661	198	139	0.001	0	1	0	0	83.4	0	1	32.600	32.700	1
32.761	198	139	0.0005	0	1	0	0	86.95	0	1	32.700	32.800	2
32.86	198	139	0	0	1	0	0	85	0	1	32.800	32.900	1
32.9595	198	139	0	0	1	0	0	99.8	0	1	32.900	33.000	2
33.06	196	153	0.012	0	1	0	0	149.6	0	1	33.000	33.100	1
33.159	194	151	0.0145	0	1	0	0	171.95	0	1	33.100	33.200	2
33.259	192	149	0.017	0	1	0	0	186.5	0	1	33.200	33.300	1
33.3585	192	147	0.018	0	1	0	0	188.2	0	1	33.300	33.400	2
33.459	190	149	0.021	0	1	0	0	186.7	0	1	33.400	33.500	1
33.5585	189.5	153	0.024	0	1	0	0	192.35	0	1	33.500	33.600	2
33.658	189	157	0.027	0	1	0	0	197	0	1	33.600	33.700	1
33.758	187	154	0.019	0	1	0	0	188.8	0	1	33.700	33.800	2
33.858	185	155	0.016	0	1	0	0	180.4	0	1	33.800	33.900	1
33.957	183.5	157.5	0.0175	0	1	0	0	187.9	0	1	33.900	34.000	2
34.057	182	160	0.019	0	1	0	0	189	0	1	34.000	34.100	1
34.157	184	161	0.018	0	1	0	0	187.9	0	1	34.100	34.200	2
34.257	185	163	0.014	1	0	0	0	182.4	0	1	34.200	34.300	1
34.3555	186.5	167.5	0.0165	0.5	0.5	0	0	180.45	0	1	34.300	34.400	2
34.456	188	172	0.019	0	1	0	0	180.8	0	1	34.400	34.500	1
34.556	186	173	0.019	0	1	0	0	169.4	0	1	34.500	34.600	2
34.656	186	173	0.014	0	1	0	0	159.4	0	1	34.600	34.700	1
34.7545	185	173	0.0135	0	1	0	0	153.4	0	1	34.700	34.800	2
34.855	184	173	0.013	0	1	0	0	148.7	0	1	34.800	34.900	1
34.9545	184	173	0.012	0	1	0	0	137.35	0	1	34.900	35.000	2
35.054	185	173	0.004	0	1	0	0	124	0	1	35.000	35.100	1
35.154	185	173	0.0035	0	1	0	0	122.8	0	1	35.100	35.200	2
35.254	185	173	0.003	0	1	0	0	124.9	0	1	35.200	35.300	1
35.354	186	172	0.004	0	1	0	0	136.6	0	1	35.300	35.400	2
35.453	186	168	0.005	0	1	0	0	142.9	0	1	35.400	35.500	1
35.553	186	167.5	0.0055	0	1	0	0	140.4	0	1	35.500	35.600	2
35.653	186	167	0.006	0	1	0	0	142	0	1	35.600	35.700	1
35.753	185	165	0.007	0	1	0	0	140.25	0	1	35.700	35.800	2
35.852	184	165	0.008	0	1	0	0	135.9	0	1	35.800	35.900	1
35.9515	184	165.5	0.008	0	1	0	0	128.55	0	1	35.900	36.000	2
36.052	184	166	0.008	0	1	0	0	110.8	0	1	36.000	36.100	1
36.151	184	166	0.004	0	1	0	0	93.05	0	1	36.100	36.200	2
36.251	183	166	0.004	0	1	0	0	90.3	0	1	36.200	36.300	1
36.351	183.5	165.5	0.004	0	1	0	0	90.7	0	1	36.300	36.400	2
36.451	184	165	0.004	0	1	0	0	99.7	0	1	36.400	36.500	1
36.5505	180	168	0.007	0	1	0	0	115.05	0	1	36.500	36.600	2
36.65	181	169	0.007	0	1	0	0	128.3	0	1	36.600	36.700	1
